Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
681,flow0.143,644652,5.49339e+06,0,6.33782,2.6,2.5,1.8,1.5,1,vtype0
681,flow0.144,644665,5.49338e+06,0,7.27268,-2.33962,2.5,1.8,1.5,9,vtype0
681,flow0.145,644678,5.49337e+06,0,8.42015,-1.55765,2.5,1.8,1.5,9,vtype0
681,flow0.146,644697,5.49336e+06,0,10.9906,-1.37227,2.5,1.8,1.5,9,vtype0
681,flow0.147,644732,5.49335e+06,0,13.9926,0.0313307,2.5,1.8,1.5,1,vtype0
681,flow0.148,644838,5.49342e+06,0,11.1753,-0.776009,2.5,1.8,1.5,0,vtype0
681,flow0.149,644844,5.49343e+06,0,11.2112,-0.748266,2.5,1.8,1.5,0,vtype0
681,flow0.150,644850,5.49345e+06,0,11.2866,0.640364,2.5,1.8,1.5,0,vtype0
681,flow0.151,644855,5.49346e+06,0,11.2421,-0.842882,2.5,1.8,1.5,0,vtype0
681,flow0.152,644861,5.49348e+06,0,11.3354,-0.494765,2.5,1.8,1.5,0,vtype0
681,flow0.153,644866,5.49349e+06,0,11.7095,1.16545,2.5,1.8,1.5,0,vtype0
681,flow0.154,644875,5.49352e+06,0,13.8434,0.0159815,2.5,1.8,1.5,0,vtype0
681,flow0.155,644898,5.49359e+06,0,12.3223,-0.304731,2.5,1.8,1.5,0,vtype0
681,flow0.156,644916,5.4936e+06,0,13.9944,-0.0115671,2.5,1.8,1.5,2,vtype0
681,flow0.157,645191,5.49351e+06,0,11.9777,0.531627,2.5,1.8,1.5,0,vtype0
681,flow0.158,645100,5.49353e+06,0,13.9043,-0.265493,2.5,1.8,1.5,0,vtype0
681,flow0.159,645126,5.49352e+06,0,13.8726,-1.15508,2.5,1.8,1.5,0,vtype0
681,flow0.160,645150,5.49352e+06,0,13.9165,-0.478925,2.5,1.8,1.5,0,vtype0
681,flow0.161,645174,5.49351e+06,0,13.9631,-0.0464024,2.5,1.8,1.5,0,vtype0
681,flow0.162,645208,5.49351e+06,0,12.0982,-0.445141,2.5,1.8,1.5,0,vtype0
681,flow0.163,645228,5.4935e+06,0,12.7247,-0.595303,2.5,1.8,1.5,0,vtype0
681,flow0.164,645250,5.4935e+06,0,13.8483,-0.396444,2.5,1.8,1.5,0,vtype0
681,flow0.165,645278,5.4935e+06,0,13.8724,-0.953099,2.5,1.8,1.5,0,vtype0
681,flow0.166,645307,5.4935e+06,0,13.9771,0.284452,2.5,1.8,1.5,0,vtype0
681,flow0.167,645379,5.49349e+06,0,13.9271,-0.353564,2.5,1.8,1.5,0,vtype0
681,flow0.168,645411,5.49349e+06,0,13.8748,-1.04856,2.5,1.8,1.5,0,vtype0
681,flow0.169,645445,5.49349e+06,0,13.9208,0.0576709,2.5,1.8,1.5,0,vtype0
681,flow0.170,645476,5.49349e+06,0,13.8937,0.0364335,2.5,1.8,1.5,0,vtype0
681,flow0.171,645519,5.49348e+06,0,13.9542,0.16159,2.5,1.8,1.5,0,vtype0
681,flow0.172,645582,5.49348e+06,0,13.8718,-0.491921,2.5,1.8,1.5,0,vtype0
681,flow0.173,645613,5.49347e+06,0,13.8871,-0.370343,2.5,1.8,1.5,0,vtype0
681,flow0.174,645647,5.49347e+06,0,13.982,0.0795208,2.5,1.8,1.5,0,vtype0
681,flow0.175,645684,5.49347e+06,0,13.8959,-0.048209,2.5,1.8,1.5,0,vtype0
681,flow0.176,645759,5.49346e+06,0,13.9055,-0.333339,2.5,1.8,1.5,0,vtype0
681,flow0.177,645791,5.49345e+06,0,13.9086,-0.0689032,2.5,1.8,1.5,0,vtype0
681,flow0.178,645825,5.49344e+06,0,13.9579,0.675732,2.5,1.8,1.5,0,vtype0
681,flow0.179,645853,5.49343e+06,0,13.9317,0.154172,2.5,1.8,1.5,0,vtype0
681,flow0.180,645884,5.49342e+06,0,13.8967,0.247649,2.5,1.8,1.5,0,vtype0
681,flow0.181,645924,5.49339e+06,0,13.9065,-0.380075,2.5,1.8,1.5,0,vtype0
681,flow0.182,645953,5.49337e+06,0,13.9461,0.0684897,2.5,1.8,1.5,0,vtype0
681,flow0.183,645999,5.49333e+06,0,13.9128,-0.333611,2.5,1.8,1.5,0,vtype0
681,flow0.184,646022,5.4933e+06,0,13.8835,-0.7049,2.5,1.8,1.5,0,vtype0
681,flow0.185,646048,5.49328e+06,0,13.9761,0.413409,2.5,1.8,1.5,0,vtype0
681,flow0.186,646077,5.49325e+06,0,13.9926,0.876444,2.5,1.8,1.5,0,vtype0
681,flow0.187,646120,5.49321e+06,0,13.8957,-0.263885,2.5,1.8,1.5,0,vtype0
681,flow0.188,646144,5.49318e+06,0,13.9803,0.797564,2.5,1.8,1.5,0,vtype0
681,flow0.189,646171,5.49316e+06,0,13.9125,0.0882545,2.5,1.8,1.5,0,vtype0
681,flow0.190,646195,5.49313e+06,0,13.9025,-0.510213,2.5,1.8,1.5,0,vtype0
681,flow0.191,646221,5.49311e+06,0,13.9817,0.0874631,2.5,1.8,1.5,0,vtype0
681,flow0.192,646259,5.49307e+06,0,13.9586,0.100567,2.5,1.8,1.5,0,vtype0
681,flow0.193,646283,5.49305e+06,0,13.9454,0.743905,2.5,1.8,1.5,0,vtype0
681,flow0.194,646311,5.49302e+06,0,13.993,0.277041,2.5,1.8,1.5,0,vtype0
681,flow0.195,646339,5.49299e+06,0,13.9781,0.719986,2.5,1.8,1.5,0,vtype0
681,flow0.196,646436,5.49289e+06,0,13.8891,-0.596227,2.5,1.8,1.5,0,vtype0
681,flow0.197,646456,5.49287e+06,0,13.9864,0.255935,2.5,1.8,1.5,0,vtype0
681,flow0.198,646475,5.49286e+06,0,13.9092,-0.114619,2.5,1.8,1.5,0,vtype0
681,flow0.199,646493,5.49284e+06,0,13.9327,0.221132,2.5,1.8,1.5,0,vtype0
681,flow0.200,646510,5.49282e+06,0,13.9541,-0.420775,2.5,1.8,1.5,0,vtype0
681,flow0.201,646533,5.49279e+06,0,13.8773,-0.955702,2.5,1.8,1.5,0,vtype0
681,flow0.202,646554,5.49277e+06,0,13.9295,0.280925,2.5,1.8,1.5,0,vtype0
681,flow0.203,646574,5.49275e+06,0,9.4553,1.84677,2.5,1.8,1.5,0,vtype0
681,flow0.204,646592,5.49274e+06,0,11.2035,-4.5,2.5,1.8,1.5,8,vtype0
681,flow0.205,646630,5.49272e+06,0,13.9922,1.21033,2.5,1.8,1.5,0,vtype0
681,flow0.206,646666,5.49271e+06,0,13.9324,-0.0523693,2.5,1.8,1.5,0,vtype0
681,flow0.207,646706,5.4927e+06,0,13.9569,-0.374602,2.5,1.8,1.5,0,vtype0
681,flow0.208,646772,5.4927e+06,0,13.9833,-0.056479,2.5,1.8,1.5,0,vtype0
681,flow0.209,646816,5.4927e+06,0,13.9684,-0.248032,2.5,1.8,1.5,0,vtype0
681,flow0.210,646845,5.4927e+06,0,13.9151,0.216861,2.5,1.8,1.5,0,vtype0
681,flow0.211,646873,5.49271e+06,0,13.9482,0.0118494,2.5,1.8,1.5,0,vtype0
681,flow0.212,646881,5.49277e+06,0,13.91,0.185745,2.5,1.8,1.5,0,vtype0
681,flow0.213,646883,5.4928e+06,0,13.8807,-0.346251,2.5,1.8,1.5,0,vtype0
681,flow0.214,646887,5.49285e+06,0,13.9692,0.698376,2.5,1.8,1.5,0,vtype0
681,flow0.215,646890,5.49289e+06,0,13.9728,0.630889,2.5,1.8,1.5,0,vtype0
681,flow0.216,646889,5.49292e+06,0,13.9644,0.255944,2.5,1.8,1.5,0,vtype0
681,flow0.217,646885,5.49297e+06,0,13.9486,0.178935,2.5,1.8,1.5,0,vtype0
681,flow0.218,646883,5.493e+06,0,13.8701,-0.35438,2.5,1.8,1.5,0,vtype0
681,flow0.219,646880,5.49305e+06,0,13.9022,0.0151168,2.5,1.8,1.5,0,vtype0
681,flow0.220,646876,5.49308e+06,0,13.8937,-0.665579,2.5,1.8,1.5,0,vtype0
681,flow0.221,646870,5.49312e+06,0,8.65236,1.33002,2.5,1.8,1.5,0,vtype0
681,flow0.222,646844,5.49312e+06,0,12.6527,-0.0583078,2.5,1.8,1.5,1,vtype0
681,flow0.223,646804,5.49313e+06,0,13.9723,0.4795,2.5,1.8,1.5,0,vtype0
681,flow0.224,646774,5.49315e+06,0,13.9701,0.685743,2.5,1.8,1.5,0,vtype0
681,flow0.225,646799,5.49319e+06,0,13.1528,-0.260523,2.5,1.8,1.5,2,vtype0
681,flow0.226,646825,5.49322e+06,0,13.9606,0.564125,2.5,1.8,1.5,2,vtype0
682,flow0.143,644646,5.49339e+06,0,8.50237,2.50917,2.5,1.8,1.5,0,vtype0
682,flow0.144,644658,5.49338e+06,0,8.39301,1.11085,2.5,1.8,1.5,1,vtype0
682,flow0.145,644671,5.49338e+06,0,8.62633,0.391509,2.5,1.8,1.5,1,vtype0
682,flow0.146,644687,5.49337e+06,0,10.3453,-0.142094,2.5,1.8,1.5,1,vtype0
682,flow0.147,644719,5.49335e+06,0,13.9017,-0.8668,2.5,1.8,1.5,1,vtype0
682,flow0.148,644834,5.49341e+06,0,11.2533,-0.066254,2.5,1.8,1.5,0,vtype0
682,flow0.149,644840,5.49342e+06,0,11.3099,0.633009,2.5,1.8,1.5,0,vtype0
682,flow0.150,644846,5.49344e+06,0,11.2808,1.35725,2.5,1.8,1.5,0,vtype0
682,flow0.151,644852,5.49345e+06,0,11.1895,-0.765254,2.5,1.8,1.5,0,vtype0
682,flow0.152,644857,5.49347e+06,0,11.2413,-0.68626,2.5,1.8,1.5,0,vtype0
682,flow0.153,644863,5.49348e+06,0,11.5258,-0.291171,2.5,1.8,1.5,0,vtype0
682,flow0.154,644871,5.49351e+06,0,13.8323,0.186985,2.5,1.8,1.5,0,vtype0
682,flow0.155,644894,5.49357e+06,0,12.2879,-0.56594,2.5,1.8,1.5,0,vtype0
682,flow0.156,644904,5.4936e+06,0,13.9768,-0.0560411,2.5,1.8,1.5,0,vtype0
682,flow0.157,645179,5.49351e+06,0,12.0124,1.18006,2.5,1.8,1.5,0,vtype0
682,flow0.158,645087,5.49354e+06,0,13.9378,0.608423,2.5,1.8,1.5,0,vtype0
682,flow0.159,645113,5.49353e+06,0,13.9178,0.154902,2.5,1.8,1.5,0,vtype0
682,flow0.160,645136,5.49352e+06,0,13.9908,0.231931,2.5,1.8,1.5,0,vtype0
682,flow0.161,645161,5.49352e+06,0,13.9816,0.818291,2.5,1.8,1.5,0,vtype0
682,flow0.162,645196,5.49351e+06,0,12.0494,-0.420126,2.5,1.8,1.5,0,vtype0
682,flow0.163,645215,5.49351e+06,0,12.5538,-0.670026,2.5,1.8,1.5,0,vtype0
682,flow0.164,645236,5.4935e+06,0,13.4339,-0.768205,2.5,1.8,1.5,0,vtype0
682,flow0.165,645264,5.4935e+06,0,13.9967,0.999144,2.5,1.8,1.5,0,vtype0
682,flow0.166,645293,5.4935e+06,0,13.9755,0.616814,2.5,1.8,1.5,0,vtype0
682,flow0.167,645365,5.4935e+06,0,13.9719,0.278856,2.5,1.8,1.5,0,vtype0
682,flow0.168,645397,5.49349e+06,0,13.9557,0.516626,2.5,1.8,1.5,0,vtype0
682,flow0.169,645431,5.49349e+06,0,13.9199,0.0671154,2.5,1.8,1.5,0,vtype0
682,flow0.170,645462,5.49349e+06,0,13.9913,0.523713,2.5,1.8,1.5,0,vtype0
682,flow0.171,645505,5.49348e+06,0,13.9891,0.94044,2.5,1.8,1.5,0,vtype0
682,flow0.172,645568,5.49348e+06,0,13.9412,0.458249,2.5,1.8,1.5,0,vtype0
682,flow0.173,645600,5.49348e+06,0,13.9392,0.12873,2.5,1.8,1.5,0,vtype0
682,flow0.174,645634,5.49347e+06,0,13.9489,0.641124,2.5,1.8,1.5,0,vtype0
682,flow0.175,645670,5.49347e+06,0,13.8892,-0.793053,2.5,1.8,1.5,0,vtype0
682,flow0.176,645746,5.49346e+06,0,13.8996,0.533294,2.5,1.8,1.5,0,vtype0
682,flow0.177,645777,5.49345e+06,0,13.9484,-0.442387,2.5,1.8,1.5,0,vtype0
682,flow0.178,645812,5.49344e+06,0,13.9769,0.245278,2.5,1.8,1.5,0,vtype0
682,flow0.179,645840,5.49344e+06,0,13.9541,0.476617,2.5,1.8,1.5,0,vtype0
682,flow0.180,645871,5.49342e+06,0,13.8873,0.103003,2.5,1.8,1.5,0,vtype0
682,flow0.181,645913,5.4934e+06,0,13.915,0.423033,2.5,1.8,1.5,0,vtype0
682,flow0.182,645942,5.49338e+06,0,13.9021,0.0237237,2.5,1.8,1.5,0,vtype0
682,flow0.183,645989,5.49334e+06,0,13.8779,-0.736003,2.5,1.8,1.5,0,vtype0
682,flow0.184,646012,5.49331e+06,0,13.8852,-0.908269,2.5,1.8,1.5,0,vtype0
682,flow0.185,646038,5.49329e+06,0,13.9511,-0.232781,2.5,1.8,1.5,0,vtype0
682,flow0.186,646067,5.49326e+06,0,13.9442,-0.311941,2.5,1.8,1.5,0,vtype0
682,flow0.187,646110,5.49322e+06,0,13.9627,0.21638,2.5,1.8,1.5,0,vtype0
682,flow0.188,646134,5.49319e+06,0,13.9544,0.207479,2.5,1.8,1.5,0,vtype0
682,flow0.189,646161,5.49317e+06,0,13.8982,0.16296,2.5,1.8,1.5,0,vtype0
682,flow0.190,646185,5.49314e+06,0,13.9192,-0.467003,2.5,1.8,1.5,0,vtype0
682,flow0.191,646211,5.49312e+06,0,13.9876,1.14867,2.5,1.8,1.5,0,vtype0
682,flow0.192,646249,5.49308e+06,0,13.9296,0.592485,2.5,1.8,1.5,0,vtype0
682,flow0.193,646273,5.49306e+06,0,13.968,0.792326,2.5,1.8,1.5,0,vtype0
682,flow0.194,646301,5.49303e+06,0,13.9229,-0.276299,2.5,1.8,1.5,0,vtype0
682,flow0.195,646329,5.493e+06,0,13.9297,-0.237763,2.5,1.8,1.5,0,vtype0
682,flow0.196,646426,5.4929e+06,0,13.8998,-0.517289,2.5,1.8,1.5,0,vtype0
682,flow0.197,646446,5.49288e+06,0,13.9379,0.107461,2.5,1.8,1.5,0,vtype0
682,flow0.198,646465,5.49287e+06,0,13.982,0.925896,2.5,1.8,1.5,0,vtype0
682,flow0.199,646483,5.49285e+06,0,13.9418,0.311826,2.5,1.8,1.5,0,vtype0
682,flow0.200,646501,5.49283e+06,0,13.9654,0.836488,2.5,1.8,1.5,0,vtype0
682,flow0.201,646524,5.4928e+06,0,13.9088,-0.284497,2.5,1.8,1.5,0,vtype0
682,flow0.202,646545,5.49278e+06,0,13.8833,-0.965888,2.5,1.8,1.5,0,vtype0
682,flow0.203,646567,5.49276e+06,0,11.2291,1.47026,2.5,1.8,1.5,0,vtype0
682,flow0.204,646584,5.49274e+06,0,6.72058,-4.5,2.5,1.8,1.5,8,vtype0
682,flow0.205,646617,5.49272e+06,0,13.9314,-0.332386,2.5,1.8,1.5,0,vtype0
682,flow0.206,646653,5.49271e+06,0,13.8823,0.0322781,2.5,1.8,1.5,0,vtype0
682,flow0.207,646692,5.49271e+06,0,13.9292,-0.0236834,2.5,1.8,1.5,0,vtype0
682,flow0.208,646758,5.4927e+06,0,13.9823,0.576038,2.5,1.8,1.5,0,vtype0
682,flow0.209,646803,5.4927e+06,0,13.9324,0.287353,2.5,1.8,1.5,0,vtype0
682,flow0.210,646832,5.4927e+06,0,13.9423,0.00784109,2.5,1.8,1.5,0,vtype0
682,flow0.211,646862,5.4927e+06,0,13.9763,-0.141646,2.5,1.8,1.5,0,vtype0
682,flow0.212,646880,5.49276e+06,0,13.9488,0.311105,2.5,1.8,1.5,0,vtype0
682,flow0.213,646882,5.49279e+06,0,13.9712,0.19376,2.5,1.8,1.5,0,vtype0
682,flow0.214,646886,5.49284e+06,0,13.8742,-0.275483,2.5,1.8,1.5,0,vtype0
682,flow0.215,646889,5.49287e+06,0,13.9799,0.485128,2.5,1.8,1.5,0,vtype0
682,flow0.216,646890,5.4929e+06,0,13.9481,0.615006,2.5,1.8,1.5,0,vtype0
682,flow0.217,646886,5.49296e+06,0,13.9597,0.189809,2.5,1.8,1.5,0,vtype0
682,flow0.218,646884,5.49299e+06,0,13.9343,-0.625012,2.5,1.8,1.5,0,vtype0
682,flow0.219,646881,5.49303e+06,0,13.91,-0.542433,2.5,1.8,1.5,0,vtype0
682,flow0.220,646878,5.49307e+06,0,13.9549,0.469287,2.5,1.8,1.5,0,vtype0
682,flow0.221,646872,5.49311e+06,0,10.559,1.66688,2.5,1.8,1.5,0,vtype0
682,flow0.222,646856,5.49312e+06,0,10.0625,-4.5,2.5,1.8,1.5,9,vtype0
682,flow0.223,646818,5.49312e+06,0,13.9843,0.610859,2.5,1.8,1.5,0,vtype0
682,flow0.224,646782,5.49314e+06,0,13.9277,0.234004,2.5,1.8,1.5,0,vtype0
682,flow0.225,646790,5.49318e+06,0,13.1984,0.0503974,2.5,1.8,1.5,2,vtype0
682,flow0.226,646816,5.49321e+06,0,13.9456,-0.179826,2.5,1.8,1.5,2,vtype0
682,flow0.227,646845,5.49324e+06,0,13.9856,0.967542,2.5,1.8,1.5,0,vtype0
683,flow0.143,644642,5.4934e+06,0,10.4131,1.64607,2.5,1.8,1.5,0,vtype0
683,flow0.144,644651,5.49339e+06,0,7.07575,2.6,2.5,1.8,1.5,1,vtype0
683,flow0.145,644663,5.49338e+06,0,7.58066,1.5036,2.5,1.8,1.5,1,vtype0
683,flow0.146,644679,5.49337e+06,0,9.09463,0.299089,2.5,1.8,1.5,1,vtype0
683,flow0.147,644707,5.49336e+06,0,13.9738,0.585012,2.5,1.8,1.5,1,vtype0
683,flow0.148,644830,5.49339e+06,0,11.2723,-0.237851,2.5,1.8,1.5,0,vtype0
683,flow0.149,644836,5.49341e+06,0,11.2417,0.166677,2.5,1.8,1.5,0,vtype0
683,flow0.150,644842,5.49343e+06,0,11.2261,0.232126,2.5,1.8,1.5,0,vtype0
683,flow0.151,644848,5.49344e+06,0,11.2183,-0.690526,2.5,1.8,1.5,0,vtype0
683,flow0.152,644854,5.49346e+06,0,11.2544,-0.388175,2.5,1.8,1.5,0,vtype0
683,flow0.153,644859,5.49347e+06,0,11.4365,-0.513568,2.5,1.8,1.5,0,vtype0
683,flow0.154,644867,5.4935e+06,0,13.3236,0.00668461,2.5,1.8,1.5,0,vtype0
683,flow0.155,644890,5.49356e+06,0,12.3585,0.347248,2.5,1.8,1.5,0,vtype0
683,flow0.156,644898,5.49359e+06,0,13.5548,0.281423,2.5,1.8,1.5,0,vtype0
683,flow0.157,645167,5.49351e+06,0,12.0069,0.25012,2.5,1.8,1.5,0,vtype0
683,flow0.158,645073,5.49354e+06,0,13.9438,0.0535978,2.5,1.8,1.5,0,vtype0
683,flow0.159,645099,5.49353e+06,0,13.9751,0.526939,2.5,1.8,1.5,0,vtype0
683,flow0.160,645123,5.49353e+06,0,13.9461,0.515699,2.5,1.8,1.5,0,vtype0
683,flow0.161,645147,5.49352e+06,0,13.9937,0.261882,2.5,1.8,1.5,0,vtype0
683,flow0.162,645184,5.49351e+06,0,12.0956,-0.441873,2.5,1.8,1.5,0,vtype0
683,flow0.163,645203,5.49351e+06,0,12.4544,0.432046,2.5,1.8,1.5,0,vtype0
683,flow0.164,645223,5.4935e+06,0,13.1977,0.571083,2.5,1.8,1.5,0,vtype0
683,flow0.165,645250,5.4935e+06,0,13.9042,-0.904716,2.5,1.8,1.5,0,vtype0
683,flow0.166,645279,5.4935e+06,0,13.8847,0.0537704,2.5,1.8,1.5,0,vtype0
683,flow0.167,645351,5.4935e+06,0,13.9472,0.712604,2.5,1.8,1.5,0,vtype0
683,flow0.168,645383,5.49349e+06,0,13.9672,0.498303,2.5,1.8,1.5,0,vtype0
683,flow0.169,645417,5.49349e+06,0,13.964,0.284691,2.5,1.8,1.5,0,vtype0
683,flow0.170,645449,5.49349e+06,0,13.8928,-0.28976,2.5,1.8,1.5,0,vtype0
683,flow0.171,645491,5.49349e+06,0,13.9192,0.207563,2.5,1.8,1.5,0,vtype0
683,flow0.172,645554,5.49348e+06,0,13.9059,0.23026,2.5,1.8,1.5,0,vtype0
683,flow0.173,645586,5.49348e+06,0,13.9273,-0.298506,2.5,1.8,1.5,0,vtype0
683,flow0.174,645620,5.49347e+06,0,13.9008,-0.123071,2.5,1.8,1.5,0,vtype0
683,flow0.175,645656,5.49347e+06,0,13.9137,0.0665023,2.5,1.8,1.5,0,vtype0
683,flow0.176,645732,5.49346e+06,0,13.815,-0.535615,2.5,1.8,1.5,0,vtype0
683,flow0.177,645764,5.49345e+06,0,13.8878,-1.04266,2.5,1.8,1.5,0,vtype0
683,flow0.178,645799,5.49345e+06,0,13.9241,-0.100442,2.5,1.8,1.5,0,vtype0
683,flow0.179,645827,5.49344e+06,0,13.8931,-0.0681601,2.5,1.8,1.5,0,vtype0
683,flow0.180,645858,5.49343e+06,0,13.8877,-0.892473,2.5,1.8,1.5,0,vtype0
683,flow0.181,645901,5.4934e+06,0,13.8989,-0.11336,2.5,1.8,1.5,0,vtype0
683,flow0.182,645931,5.49338e+06,0,13.9779,0.703086,2.5,1.8,1.5,0,vtype0
683,flow0.183,645978,5.49334e+06,0,13.8887,-0.304736,2.5,1.8,1.5,0,vtype0
683,flow0.184,646002,5.49332e+06,0,13.9476,0.483765,2.5,1.8,1.5,0,vtype0
683,flow0.185,646028,5.4933e+06,0,13.9675,0.942943,2.5,1.8,1.5,0,vtype0
683,flow0.186,646057,5.49327e+06,0,13.9292,0.141047,2.5,1.8,1.5,0,vtype0
683,flow0.187,646100,5.49323e+06,0,13.8949,-0.62717,2.5,1.8,1.5,0,vtype0
683,flow0.188,646124,5.4932e+06,0,13.9864,0.85063,2.5,1.8,1.5,0,vtype0
683,flow0.189,646151,5.49318e+06,0,13.8936,0.119307,2.5,1.8,1.5,0,vtype0
683,flow0.190,646175,5.49315e+06,0,13.9516,-0.354237,2.5,1.8,1.5,0,vtype0
683,flow0.191,646201,5.49313e+06,0,13.888,-0.0895605,2.5,1.8,1.5,0,vtype0
683,flow0.192,646239,5.49309e+06,0,13.898,0.237994,2.5,1.8,1.5,0,vtype0
683,flow0.193,646263,5.49307e+06,0,13.9219,-0.641559,2.5,1.8,1.5,0,vtype0
683,flow0.194,646291,5.49304e+06,0,13.8849,-0.200672,2.5,1.8,1.5,0,vtype0
683,flow0.195,646319,5.49301e+06,0,13.9713,0.544485,2.5,1.8,1.5,0,vtype0
683,flow0.196,646416,5.49291e+06,0,13.947,0.435745,2.5,1.8,1.5,0,vtype0
683,flow0.197,646436,5.49289e+06,0,13.8992,-0.743991,2.5,1.8,1.5,0,vtype0
683,flow0.198,646455,5.49288e+06,0,13.8933,-0.496476,2.5,1.8,1.5,0,vtype0
683,flow0.199,646473,5.49286e+06,0,13.8958,-0.313378,2.5,1.8,1.5,0,vtype0
683,flow0.200,646491,5.49284e+06,0,13.8959,0.190116,2.5,1.8,1.5,0,vtype0
683,flow0.201,646514,5.49281e+06,0,13.8879,-0.842072,2.5,1.8,1.5,0,vtype0
683,flow0.202,646535,5.49279e+06,0,13.8737,-0.128441,2.5,1.8,1.5,0,vtype0
683,flow0.203,646558,5.49277e+06,0,13.1694,2.04659,2.5,1.8,1.5,0,vtype0
683,flow0.204,646578,5.49275e+06,0,8.42852,2.33991,2.5,1.8,1.5,0,vtype0
683,flow0.205,646605,5.49273e+06,0,13.5813,-0.837566,2.5,1.8,1.5,0,vtype0
683,flow0.206,646640,5.49272e+06,0,13.9556,0.060842,2.5,1.8,1.5,0,vtype0
683,flow0.207,646678,5.49271e+06,0,13.9405,-0.349037,2.5,1.8,1.5,0,vtype0
683,flow0.208,646744,5.4927e+06,0,13.9583,-0.356084,2.5,1.8,1.5,0,vtype0
683,flow0.209,646789,5.4927e+06,0,13.9746,0.647982,2.5,1.8,1.5,0,vtype0
683,flow0.210,646818,5.4927e+06,0,13.9165,0.170947,2.5,1.8,1.5,0,vtype0
683,flow0.211,646849,5.4927e+06,0,13.9729,-0.269112,2.5,1.8,1.5,0,vtype0
683,flow0.212,646879,5.49275e+06,0,13.9021,-0.129496,2.5,1.8,1.5,0,vtype0
683,flow0.213,646881,5.49277e+06,0,13.9885,1.02713,2.5,1.8,1.5,0,vtype0
683,flow0.214,646885,5.49282e+06,0,13.9713,0.141726,2.5,1.8,1.5,0,vtype0
683,flow0.215,646888,5.49286e+06,0,13.9286,0.14109,2.5,1.8,1.5,0,vtype0
683,flow0.216,646891,5.49289e+06,0,13.9449,-0.312583,2.5,1.8,1.5,0,vtype0
683,flow0.217,646887,5.49294e+06,0,13.8713,-0.301578,2.5,1.8,1.5,0,vtype0
683,flow0.218,646885,5.49298e+06,0,13.9303,-0.493349,2.5,1.8,1.5,0,vtype0
683,flow0.219,646882,5.49302e+06,0,13.9854,0.766865,2.5,1.8,1.5,0,vtype0
683,flow0.220,646879,5.49306e+06,0,13.8774,-0.78055,2.5,1.8,1.5,0,vtype0
683,flow0.221,646874,5.4931e+06,0,12.6781,2.10687,2.5,1.8,1.5,0,vtype0
683,flow0.222,646864,5.49312e+06,0,6.98251,2.6,2.5,1.8,1.5,1,vtype0
683,flow0.223,646832,5.49312e+06,0,13.3247,-0.374346,2.5,1.8,1.5,1,vtype0
683,flow0.224,646793,5.49313e+06,0,13.9972,1.10821,2.5,1.8,1.5,0,vtype0
683,flow0.225,646781,5.49317e+06,0,13.1825,0.0213669,2.5,1.8,1.5,2,vtype0
683,flow0.226,646806,5.4932e+06,0,13.9643,0.50716,2.5,1.8,1.5,2,vtype0
683,flow0.227,646835,5.49323e+06,0,13.9587,0.0357631,2.5,1.8,1.5,2,vtype0
684,flow0.144,644645,5.49339e+06,0,9.05233,1.71054,2.5,1.8,1.5,0,vtype0
684,flow0.145,644656,5.49338e+06,0,8.50009,-1.51581,2.5,1.8,1.5,9,vtype0
684,flow0.146,644670,5.49338e+06,0,9.38907,-0.370203,2.5,1.8,1.5,1,vtype0
684,flow0.147,644695,5.49336e+06,0,13.038,-1.0059,2.5,1.8,1.5,1,vtype0
684,flow0.148,644826,5.49338e+06,0,11.2892,0.575281,2.5,1.8,1.5,1,vtype0
684,flow0.149,644832,5.4934e+06,0,11.257,0.0936114,2.5,1.8,1.5,1,vtype0
684,flow0.150,644838,5.49342e+06,0,11.205,0.338105,2.5,1.8,1.5,0,vtype0
684,flow0.151,644844,5.49343e+06,0,11.2208,-0.314706,2.5,1.8,1.5,0,vtype0
684,flow0.152,644850,5.49345e+06,0,11.2978,0.30523,2.5,1.8,1.5,0,vtype0
684,flow0.153,644855,5.49346e+06,0,11.4236,0.535363,2.5,1.8,1.5,0,vtype0
684,flow0.154,644862,5.49348e+06,0,12.7786,-0.889752,2.5,1.8,1.5,0,vtype0
684,flow0.155,644886,5.49355e+06,0,12.2999,0.272342,2.5,1.8,1.5,0,vtype0
684,flow0.156,644894,5.49358e+06,0,13.4962,-0.0814453,2.5,1.8,1.5,0,vtype0
684,flow0.157,645156,5.49352e+06,0,11.9063,-0.871042,2.5,1.8,1.5,0,vtype0
684,flow0.158,645060,5.49354e+06,0,13.9116,-0.462003,2.5,1.8,1.5,0,vtype0
684,flow0.159,645086,5.49354e+06,0,13.9822,0.988497,2.5,1.8,1.5,0,vtype0
684,flow0.160,645109,5.49353e+06,0,13.943,-0.39075,2.5,1.8,1.5,0,vtype0
684,flow0.161,645134,5.49352e+06,0,13.9667,0.340662,2.5,1.8,1.5,0,vtype0
684,flow0.162,645173,5.49351e+06,0,12.1083,0.587775,2.5,1.8,1.5,0,vtype0
684,flow0.163,645190,5.49351e+06,0,12.3376,0.371408,2.5,1.8,1.5,0,vtype0
684,flow0.164,645210,5.49351e+06,0,12.9207,0.156819,2.5,1.8,1.5,0,vtype0
684,flow0.165,645236,5.4935e+06,0,13.9912,0.360677,2.5,1.8,1.5,0,vtype0
